article_id,newspaper,year_window,search_term,title,article_url,section,published_date,updated_date,image_count
guardian_88bfa47f5c,The Guardian,2025,"""sea level rise""","MP to launch bill to target superyachts, private jets and fossil fuel producers",https://www.theguardian.com/politics/2025/may/15/mp-to-launch-bill-to-target-superyachts-private-jets-and-fossil-fuel-producers,Politics,2025-05-15,2025-05-15,1
guardian_38cb5c8796,The Guardian,2025,"""global temperature""",Revealed: European ‘green’ investments hold billions in fossil fuel majors,https://www.theguardian.com/environment/2025/may/18/revealed-european-green-investments-hold-billions-in-fossil-fuel-majors,Environment,2025-05-18,2025-05-18,1
guardian_62aaacfc14,The Guardian,2025,"""carbon budget""",Bradfield independent declared provisional winner – as it happened,https://www.theguardian.com/australia-news/live/2025/may/19/australia-news-live-albanese-zelenskyy-europe-pope-coalition-sussan-ley-nuclear-power-net-zero-ntwnfb,Australia news,2025-05-18,2025-05-19,1
guardian_9e59d1ed39,The Guardian,2025,"""carbon budget""",Watchdog urges Scotland to take action after repeatedly missing climate targets,https://www.theguardian.com/environment/2025/may/21/watchdog-urges-scotland-to-take-action-after-repeatedly-missing-climate-targets,Environment,2025-05-20,2025-05-21,1
guardian_954ec21be9,The Guardian,2025,IPCC,‘It’s a critical time’: European farmers struggle through driest spring in a century,https://www.theguardian.com/environment/2025/may/22/its-a-critical-time-european-farmers-struggle-through-driest-spring-in-a-century,Environment,2025-05-22,2025-05-22,2
guardian_1fd9ef0326,The Guardian,2025,"""sea level rise""",The Guardian view on rising sea levels: adaptation has never been more urgent,https://www.theguardian.com/commentisfree/2025/may/25/the-guardian-view-on-rising-sea-levels-adaptation-has-never-been-more-urgent,Opinion,2025-05-25,2025-05-25,1
guardian_c18ee4a1a4,The Guardian,2025,"""global temperature""",Global temperatures could break heat record in next five years,https://www.theguardian.com/environment/2025/may/28/global-temperatures-break-annual-heat-record-next-five-years-world-meteorological-organization,Environment,2025-05-28,2025-05-28,1
guardian_d179d6ca83,The Guardian,2025,"""sea level rise""",New eco-hotel at Everglades national park built for age of super hurricanes,https://www.theguardian.com/us-news/2025/may/28/everglades-national-park-eco-hotel-resilient,US news,2025-05-28,2025-05-28,3
guardian_5bc9d42c6f,The Guardian,2025,"""carbon budget""",Revealed: Nato rearmament could increase emissions by 200m tonnes a year,https://www.theguardian.com/environment/2025/may/29/nato-military-spending-could-increase-emissions-study-finds,Environment,2025-05-29,2025-05-30,2
guardian_5f9a60552c,The Guardian,2025,"""global temperature""",Almost 40% of world’s glaciers already doomed due to climate crisis – study,https://www.theguardian.com/environment/2025/may/29/almost-40-of-worlds-glaciers-already-doomed-due-to-climate-crisis-study,Environment,2025-05-29,2025-06-03,2
guardian_9c70bf4dce,The Guardian,2025,"""sea level rise""",How the US became the biggest military emitter and stopped everyone finding out,https://www.theguardian.com/environment/2025/may/30/donald-trump-geopolitics-could-deepen-planetary-catastrophe-expert-warns,Environment,2025-05-30,2025-05-30,2
guardian_45a14bf2a9,The Guardian,2025,"""sea level rise""",Day of high drama in Tasmanian politics – as it happened,https://www.theguardian.com/australia-news/live/2025/jun/05/australia-news-live-matt-kean-climate-target-jeremy-rockliff-tasmania-no-confidence-nicolette-boele-bradfield-ntwnfb,Australia news,2025-06-04,2025-06-05,2
guardian_fd468c964c,The Guardian,2025,"""sea level rise""",Marine heatwave found to have engulfed area of ocean five times the size of Australia,https://www.theguardian.com/environment/2025/jun/05/marine-heatwave-found-to-have-engulfed-area-of-ocean-five-times-the-size-of-australia,Environment,2025-06-05,2025-06-05,4
guardian_ea993b8083,The Guardian,2025,"""sea level rise""",Politicians seem reluctant to take necessary action over sea level rise,https://www.theguardian.com/news/2025/jun/06/sea-level-rise-report-climate-crisis-coastal-communities,News,2025-06-06,2025-06-06,1
guardian_1a0293473d,The Guardian,2025,"""sea level rise""",Trump’s EPA announces major rollbacks to power plant pollution limits,https://www.theguardian.com/us-news/2025/jun/11/trump-administration-epa-pollution,US news,2025-06-11,2025-06-11,1
guardian_586b5b06f6,The Guardian,2025,"""sea level rise""",Is the ocean ‘having a moment’? This was the UN summit where the world woke up to the decline of the seas,https://www.theguardian.com/environment/2025/jun/14/is-the-ocean-having-a-moment-this-was-the-un-summit-where-the-world-woke-up-to-the-decline-of-the-seas,Environment,2025-06-14,2025-06-16,6
guardian_7c641451dd,The Guardian,2025,"""sea level rise""","Deadly algal bloom in South Australia’s Coorong an environmental ‘eye opener’, ecologist says",https://www.theguardian.com/environment/2025/jun/15/deadly-algal-bloom-in-south-australias-coorong-an-environmental-eye-opener-ecologist-says,Environment,2025-06-14,2025-08-22,1
guardian_7c2b265508,The Guardian,2025,"""global temperature""","World’s largest banks pledged $869bn to fossil fuel firms in 2024, new report finds",https://www.theguardian.com/business/2025/jun/17/world-banks-fossil-fuel-finance-2024,Business,2025-06-17,2025-06-17,1
guardian_431a3fa7e3,The Guardian,2025,"""sea level rise""","Only two years left of world’s carbon budget to meet 1.5C target, scientists warn",https://www.theguardian.com/environment/2025/jun/18/only-two-years-left-of-world-carbon-budget-to-meet-15c-target-scientists-warn-climate-crisis,Environment,2025-06-18,2025-06-19,2
guardian_2ef6e70be7,The Guardian,2025,"""global temperature""","Planet’s reflective cloud coverage is shrinking - and amplifying the climate crisis, research finds",https://www.theguardian.com/australia-news/2025/jun/19/planets-reflective-cloud-coverage-is-shrinking-and-amplifying-the-climate-crisis-research-finds,Australia news,2025-06-19,2025-06-19,1
guardian_9640a2ab71,The Guardian,2025,"""carbon budget""",First Thing: Israel attacks Iran’s Arak heavy-water reactor as Iran hits Israeli hospital,https://www.theguardian.com/us-news/2025/jun/19/first-thing-israel-iran-arak-heavy-water-reactor-israeli-hospital,US news,2025-06-19,2025-06-19,9
guardian_72631a78ea,The Guardian,2025,"""global temperature""",Deadly weekend heat in England ‘100 times more likely’ due to climate crisis,https://www.theguardian.com/environment/2025/jun/20/england-weekend-heatwave-worse-climate-crisis,Environment,2025-06-20,2025-06-20,1
guardian_f16f31118c,The Guardian,2025,"""sea level rise""","A climate crisis, a ballot, and a chance at a new life in Australia",https://www.theguardian.com/environment/2025/jun/20/tuvalu-climate-crisis-australia-visa-ballot,Environment,2025-06-20,2026-03-31,7
guardian_756ca36594,The Guardian,2025,"""global temperature""",Current heatwave ‘likely to kill almost 600 people in England and Wales’,https://www.theguardian.com/environment/2025/jun/21/heatwave-expected-deaths-england-and-wales-analysis,Environment,2025-06-21,2025-06-21,1
guardian_6075c93ee6,The Guardian,2025,IPCC,"‘This is a fight for life’: climate expert on tipping points, doomerism and using wealth as a shield",https://www.theguardian.com/environment/ng-interactive/2025/jun/24/tipping-points-climate-crisis-expert-doomerism-wealth,Environment,2025-06-24,2025-06-24,5
guardian_b2e195cf7a,The Guardian,2025,"""carbon budget""","UK can reach net zero by 2050, climate report finds",https://www.theguardian.com/environment/2025/jun/25/uk-can-reach-net-zero-by-2050-climate-report-finds,Environment,2025-06-24,2025-06-25,1
guardian_3272ac3417,The Guardian,2025,IPCC,‘It’s death by a thousand cuts’: marine ecologist on the collapse of coral reefs,https://www.theguardian.com/environment/ng-interactive/2025/jun/25/tipping-points-coral-oceans-climate-crisis-marine-ecologist,Environment,2025-06-25,2025-06-25,5
guardian_eeb13125b3,The Guardian,2025,"""sea level rise""",‘No end of problems’ for Australia’s south-east coastlines as strong winds and large waves hit again,https://www.theguardian.com/environment/2025/jun/25/no-end-of-problems-for-australian-south-east-coastlines-as-winds-and-waves-hit-again,Environment,2025-06-25,2025-06-25,4
guardian_a36b905dff,The Guardian,2025,"""global temperature""",‘It looks more likely with each day we burn fossil fuels’: polar scientist on Antarctic tipping points,https://www.theguardian.com/environment/ng-interactive/2025/jun/27/tipping-points-antarctica-arctic-sea-ice-polar-scientist,Environment,2025-06-27,2025-06-27,5
guardian_33647cdeb5,The Guardian,2025,IPCC,‘A cascade can be more positive’: social tipping points expert on fixing climate crisis,https://www.theguardian.com/environment/ng-interactive/2025/jun/28/tipping-points-social-expert-on-fixing-climate-crisis,Environment,2025-06-28,2025-06-28,5
guardian_66def7a1ba,The Guardian,2025,"""sea level rise""","Countries should keep their statehood if land disappears under sea, experts say",https://www.theguardian.com/environment/2025/jun/28/countries-should-keep-their-statehood-if-land-disappears-under-sea-ilc-report,Environment,2025-06-28,2025-06-28,1
guardian_7a6ec71968,The Guardian,2025,"""sea level rise""","UN expert urges criminalizing fossil fuel disinformation, banning lobbying",https://www.theguardian.com/environment/2025/jun/30/un-expert-urges-criminalizing-fossil-fuel-disinformation-banning-lobbying,Environment,2025-06-30,2025-06-30,2
guardian_7be090be38,The Guardian,2025,"""sea level rise""","‘Seeing climate change like this, it changes you’: dance duo Bicep on making a new project in Greenland",https://www.theguardian.com/music/2025/jul/01/dance-duo-bicep-on-making-an-album-in-greenland-takkuuk,Music,2025-07-01,2025-07-01,5
guardian_c2e7b11c20,The Guardian,2025,"""sea level rise""",Tracking sea ice is ‘early warning system’ for global heating – but the US is halting data sharing,https://www.theguardian.com/environment/2025/jul/02/tracking-sea-ice-is-early-warning-system-for-global-heating-but-us-halt-to-data-sharing-will-make-it-harder-scientists-warn,Environment,2025-07-01,2025-07-02,1
guardian_ef9c00d2d7,The Guardian,2025,"""sea level rise""",Man in critical condition with lyssavirus after bat bite – as it happened,https://www.theguardian.com/australia-news/live/2025/jul/02/nsw-storm-weather-forecast-bureau-of-meteorology-queensland-victoria-public-transport-warnings-evacuations-ntwnfb,Australia news,2025-07-01,2025-07-02,4
guardian_b46e18336e,The Guardian,2025,IPCC,I was sexually assaulted by a celebrity after starring in a cult film at 19. My quest for justice changed the course of my life,https://www.theguardian.com/society/2025/jul/05/jenny-evans-sexually-assaulted-celebrity-my-quest-for-justice-changed-my-life,Society,2025-07-05,2025-07-05,4
guardian_bf7549e253,The Guardian,2025,"""sea level rise""",Trump officials axed an online portal for its key climate report. Read it in full here,https://www.theguardian.com/us-news/2025/jul/10/national-climate-assessment-published,US news,2025-07-10,2025-07-10,1
guardian_447a552af2,The Guardian,2025,IPCC,Lord Blair of Boughton obituary,https://www.theguardian.com/uk-news/2025/jul/13/ian-blair-lord-blair-of-boughton-obituary,UK news,2025-07-13,2025-07-13,5
guardian_53312d71ca,The Guardian,2025,"""sea level rise""",There was a deal to fix this Alabama community’s raw sewage crisis. Trump tore it up over DEI,https://www.theguardian.com/us-news/2025/jul/13/alabama-raw-sewage-crisis-trump-dei,US news,2025-07-13,2025-07-15,10
guardian_7a880f6a72,The Guardian,2025,"""sea level rise""",The Texas way: why the most disaster-prone US state is so allergic to preparing for disasters,https://www.theguardian.com/us-news/2025/jul/13/texas-disaster-weather-preparations-us,US news,2025-07-13,2025-07-21,5
guardian_cd379ebfcd,The Guardian,2025,IPCC,A chance encounter threw me into the campaign to expose the police killing of Jean Charles de Menezes. What happened next changed my life,https://www.theguardian.com/uk-news/2025/jul/13/jean-charles-de-menezes-death-metropolitan-police-20-year-anniversary-yasmin-khan,UK news,2025-07-13,2025-07-25,6
guardian_7747a54733,The Guardian,2025,"""sea level rise""",‘Profound concern’ as scientists say extreme heat ‘now the norm’ in UK,https://www.theguardian.com/environment/2025/jul/14/profound-concern-as-scientists-say-extreme-heat-now-the-norm-in-uk,Environment,2025-07-14,2025-07-14,1
guardian_b3c8d59c86,The Guardian,2025,"""carbon budget""","Clean energy should be a priority, not wuthering ‘Brontë country’ nostalgia",https://www.theguardian.com/environment/2025/jul/16/clean-energy-should-be-a-priority-not-wuthering-bronte-country-nostalgia,Environment,2025-07-16,2025-07-17,1
guardian_3b8704de03,The Guardian,2025,"""sea level rise""","Trump’s $1tn for Pentagon to add huge planet-heating emissions, study shows",https://www.theguardian.com/environment/2025/jul/17/trump-pentagon-emissions,Environment,2025-07-17,2025-07-17,2
guardian_b9eb9e6a68,The Guardian,2025,"""sea level rise""",House passes aid and broadcasting cuts – as it happened,https://www.theguardian.com/us-news/live/2025/jul/17/donald-trump-aid-funding-maga-federal-reserve-jerome-powell-good-trouble-protest-latest-us-politics-news-updates-live,US news,2025-07-17,2025-07-18,4
guardian_e1aeeb37c6,The Guardian,2025,"""global temperature""",The big emitters: which countries are holding back climate action and why?,https://www.theguardian.com/environment/2025/jul/18/the-big-emitters-which-countries-are-holding-back-climate-action-and-why,Environment,2025-07-18,2025-07-24,1
guardian_500966a5de,The Guardian,2025,IPCC,Orgreave inquiry: Why now and what are the crucial questions it seeks to answer?,https://www.theguardian.com/politics/2025/jul/20/orgreave-inquiry-why-now-and-what-are-the-crucial-questions-it-seeks-to-answer,Politics,2025-07-20,2025-07-21,1
guardian_490f273a85,The Guardian,2025,IPCC,‘I have to forgive’: 20 years after Jean Charles de Menezes was shot by police in Stockwell his cousin looks back,https://www.theguardian.com/uk-news/2025/jul/22/i-have-to-forgive-20-years-after-jean-charles-de-menezes-was-shot-by-police-in-stockwell-his-cousin-looks-back,UK news,2025-07-22,2025-07-22,4
